ORGANIZATION_NAME,UNIT_CODE,EXP_CODE,PREPAID_CODE,DEPT,EXPENSE_HEAD,AP_CODE,PARTY_NAME,BILL_NUM,L_DESCRIPTION,MPA_FROM_DATE,MPA_TO_DATE,ACTUAL_AMT,PENDING_START_DATE,PENDING_END_DATE,TOTAL_POLICY_DAYS,PAID_AMT,PENDING_TOTAL_DAYS,PREPAID_AMT,TOTAL_AMT,ADJ_WITHIN_NEXT_12MON
"AUPL_Corporate_Org","112","503145","207510","212","Empl. Welfare - Group Insurance","89039","Niva Bupa Health Insurance Company Limited","33800413202400","MEDICLAIM POLICY NO.33800413202400 OF RAJUL MAHESHWARI JI FROM DT.17.02.2024 TO 16.02.2025","17-Feb-24","16-Feb-25",229361,,"16-Feb-25",366,229361,,,,
"AUPL_Corporate_Org","112","508595","207510","212","Membership & Subscription","24382","INMA","44716-24","INMA-ANNUAL CORPORATE MEMBERSHIP FEES FOR PERIOD 01-JULY-2024 TO 30-JUNE-2025","01-Jul-24","30-Jun-25",8500,,"30-Jun-25",365,707443,,,,
"AUPL_Corporate_Org","112","504655","207510","212","Rep. & Maint. - Soft Ware","87538","Uneecops Workplace Solutions Pvt. Ltd.","TI/24-25/100983..","SUBSCRIPTION CHARGES (2000EMP@ 50) & SUBSCRIPTION NON ESS(700 EMP@30)(23.05.2024 TO 22.08.2024)","23-May-24","22-Aug-24",363000,,"22-Aug-24",92,363000,,,,
"AUPL_Corporate_Org","112","503145","207510","212","Empl. Welfare - Group Insurance","89039","Niva Bupa Health Insurance Company Limited","33818355202501","MEDICLAIM POLICY NO.33818355202501 OF VARUN MAHESHWARI JI FROM DT.01.03.2025 TO 28.02.2026","01-Mar-25","28-Feb-26",114380,,"28-Feb-26",365,105605.69,,,,
"AUPL_Corporate_Org","112","505601","207510","211","Rent / Lease","89473","The Indian Newspaper Society-(Mumbai Office)","SMU/24-25/103","LICENSE FEE OF INS MUMBAI OFFICE BEARING NO. 702 PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",1131408,,"31-Mar-25",365,5028480,,,,
"AUPL_Corporate_Org","112","505601","207510","211","Rent / Lease","89473","The Indian Newspaper Society-(Mumbai Office)","SMU/24-25/181","ANNUAL CAR PARKING CHARGES 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",27000,,"31-Mar-25",365,27000,,,,
"AUPL_Corporate_Org","112","508595","207510","217","Membership & Subscription","75731","Campden Family Connect Private Limited","CFCM000263","MEM049 - CAMPDEN FAMILY CONNECT MEMBERSHIP FEE-GLOBAL INDIVIDUAL MEMBERSHIP FOR MR. VARUN MAHESHWARI FOR THE PERIOD OF 13TH DEC 2024 TO 12TH DEC 2025","13-Dec-24","12-Dec-25",500000,,"12-Dec-25",365,500000,,,,
"AUPL_Noida_Org","113","504645","207510","211","Rep. & Maint. - Office Equipment","79857","N D INFOTECH","ND/56/24-25","NDA_3RD CCTV AMC INSTALLMENT FOR THE PERIOD OF 01-07-2024 TO 30-09-2024/NDA_AMC CHARGES_ADM_301224_01","01-Jul-24","30-Sep-24",7500,,"30-Sep-24",92,7500,,,,
"AUPL_Noida_Org","113","504665","207510","211","Rep. & Maint. - Air Conditioner","47358","Negi Enterprises","166","NDA_A.C. AMC CH. (FOR GZB & NDA) FOR PERIOD 01-JAN-25 TO 31-MAR-2025/NDA_AMC CHARGES_PROD_240325_07","01-Jan-25","31-Mar-25",129512,,"31-Mar-25",90,129512,,,,
"AUPL_Noida_Org","113","504665","207510","211","Rep. & Maint. - Air Conditioner","47358","Negi Enterprises","204","NDA_AMC CHARGES OF A.C. FROM 01-JUL-25 TO 30-SEP-25/NDA_AMC CHARGES_ADM_111025_02","01-Jul-25","30-Sep-25",167012,,"30-Sep-25",92,167012,,,,
"AUPL_Noida_Org","113","505705","207510","211","Rates & Taxes","1834","NOIDA","800873278","NDA_CHALLAN NO-80087328/WATERCHARGES/F.Y_01.4.2025 TO 31.03.2026","01-Apr-25","31-Mar-26",100451,,"31-Mar-26",365,84213.7,,,,
"AUPL_Noida_Org","113","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0000631","RENEWAL OF POLICY (PERIOD 01/04/24-31/03/25) PRE. PERIOD 01/06/24-31/03/25","01-Apr-24","31-Mar-25",1182819,,"31-Mar-25",365,673706,,,,
"AUPL_Noida_Org","113","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0025575","NDA-PROPERTY RENEWAL OF STATNDRAD FIRE POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",912464,,"30-Sep-26",365,51355.71,,,,
"AUPL_Noida_Org","113","504650","207510","105","Rep. & Maint. - Other Machinery","35986","M.P.SCALE CORPORATION","1205","NDA_EXP. FOR AMC OF WEIGHING SCALE OF NOIDA UNIT FOR NOV-23 TO OCT-24/NDA_AMC _ADM_030224_10","01-Nov-23","31-Oct-24",4725,,"31-Oct-24",366,4725,,,,
"AUPL_Noida_Org","113","504650","207510","105","Rep. & Maint. - Other Machinery","35986","M.P.SCALE CORPORATION","191","NDA_AMC CH. OF ELECTRONIC SCALE (1000 KGS) FOR PERIOD 20-MAY-25 TO 19-MAY-26/NDA_AMC CHARGES_ADM_310525_05","20-May-25","19-May-26",4000,,"19-May-26",365,2816.47,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092504B001240","AIRTEL ILL CHARGES FOR 40MB  (01-04-24 TO 30-06-24) __GHAZIABAD","01-Apr-24","30-Jun-24",35000,,"30-Jun-24",91,35000,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600087252","JIO ILL CHARGE FOR 20MB_(01.07.25 TO 30.09.25)_GHAZIABAD","01-Jul-25","30-Sep-25",41250,,"30-Sep-25",92,41250,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092606B020661","AIRTEL ILL CHARGES FOR 40MB _(01.07.2025 TO 30.09.2025)__GZB","01-Jul-25","30-Sep-25",35000,,"30-Sep-25",92,35000,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E232400183345","JIO ILL CHARGE FOR 20MB _(01.01.2024 TO 31.03.2024)__NDA","01-Jan-24","31-Mar-24",184999.98,,"31-Mar-24",91,184999.98,,,,
"AUPL_Noida_Org","113","504606","207510","214","Rep. & Maint. - Computer(Service)","50305","VERTIV ENERGY PRIVATE LIMITED-UP","25209BO386","UPS-CAMC CHARGES FOR POWER ULTRACARE GOLD Z UPS 20 KVA SL. NO. 209US5221011 FOR NOIDA SERVER FOR PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",24684,,"31-Mar-25",365,24684,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600213951","JIO ILL CHARGE FOR 20MB _(01.01.26 TO 31.03.26)_NOIDA","01-Jan-26","31-Mar-26",184999.98,,"31-Mar-26",90,63722.22,,,,
"AUPL_Noida_Org","113","508595","207510","102","Membership & Subscription","488","Press Council Of India, New Delhi","998412208250506873","DEMAND/LEVY FEES OF DELHI EDITON FY 2025-26","01-Apr-25","31-Mar-26",2000,,"31-Mar-26",365,1676.68,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500164855","JIO ILL CHARGE FOR 10MB _(01.01.25 TO 31.03.2025)__GURUGRAM","01-Jan-25","31-Mar-25",23749.98,,"31-Mar-25",90,23749.98,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500092171","RELIANCE JIO ILL CHARGE FOR 20MB   (01.10.2024 TO 31.12.2024)_GURUGRAM","01-Oct-24","31-Dec-24",23749.98,,"31-Dec-24",92,23749.98,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E232400183345","JIO ILL CHARGE FOR 20MB _(01.01.2024 TO 31.03.2024)__GURUGRAM","01-Jan-24","31-Mar-24",23749.98,,"31-Mar-24",91,23749.98,,,,
"AUPL_Noida_Org","113","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000025E0000502","ENHANCEMENT OF NOIDA STOCK BURGLARY POLICY PERIOD 01/10/2024 TO 30/09/2025, WITH EFFECTIVE FROM 24/04/2025 TO 30/09/2025","24-Apr-25","30-Sep-25",482,,"30-Sep-25",160,482,,,,
"AUPL_Noida_Org","113","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0025579","NDA-PROPERTY RENEWAL OF STOCK BURGLARY POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",6450,,"30-Sep-26",365,2173.57,,,,
"AUPL_Noida_Org","113","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0010754.","END. ADDTION OF ASSETS IN NDA BUG. POLICY PERIOD 01/04/24 TO 31/03/2025 , W.E.F. 14/01/2025 TO 31/03/2025 (GTS INPUT CORRECTION)","14-Jan-25","31-Mar-25",10,,"31-Mar-25",77,10,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","72314","VAJRA TELECOM PVT. LTD=Uttar Pradesh","VR/UP/25-26/07","QUARTERLY RECURRING CHARGES FOR 100MBPS NOIDA TO MEERUT UNIT ( 01-04-25 TO 30-06-25)__NOIDA","01-Apr-25","30-Jun-25",73750,,"30-Jun-25",91,73750,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","72314","VAJRA TELECOM PVT. LTD=Uttar Pradesh","VR/UP/25-26/48","QUARTERLY RECURRING CHARGES FOR 100MBPS NOIDA TO MEERUT UNIT ( 01.07.25 TO 30.09.25)__NOIDA & MEERUT","01-Jul-25","30-Sep-25",73750,,"30-Sep-25",92,73750,,,,
"AUPL_Noida_Org","113","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000025E0000246","END. OF  NOIDA ASSETS & STOCK IN BURGALRY POLICY PERIOD FROM 01/10/2024 TO 30/09/2025, EFFECTIVE FROM 01/04/2025 TO 30/09/2025","01-Apr-25","30-Sep-25",8353,,"30-Sep-25",183,5624,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2024-25/918","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.07.2024 TO 30.09.2024","01-Jul-24","30-Sep-24",241.2,,"30-Sep-24",92,10993.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2024-25/2808.","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.01.2025 TO 31.03.2025","01-Jan-25","31-Mar-25",402,,"31-Mar-25",90,402,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2025-26/55","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01-04-2025 TO 30-06-2025","01-Apr-25","30-Jun-25",402,,"30-Jun-25",91,10993.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2025-26/962","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.07.2025 TO 30.09.2025_CAR PARKING","01-Jul-25","30-Sep-25",600,,"30-Sep-25",92,14308.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2025-26/2763","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.01.2026 TO 31.03.2026","01-Jan-26","31-Mar-26",352.48,,"31-Mar-26",90,4928.38,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2025-26/2484","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.10.2025 TO 31.12.2025","01-Oct-25","31-Dec-25",352.48,,"31-Dec-25",92,14308.2,,,,
"AUPL_Delhi_Org","114","505601","207510","211","Rent / Lease","4783","The Indian News Paper Society","SGF/2024/31","RENEWAL OF PARKING CHARGES FOR THE PERIOD FROM 1ST APRIL, 2024 TO 31ST MARCH, 2025/INS DELHI OFFICE","01-Apr-24","31-Mar-25",12000,,"31-Mar-25",365,306714,,,,
"AUPL_Delhi_Org","114","505601","207510","211","Rent / Lease","4783","The Indian News Paper Society","SGF/2025/66","PARKING CHARGES FROM 01.04.2025 TO 31.03.2025/INS DELHI OFFICE","01-Apr-25","31-Mar-26",12000,,"31-Mar-26",365,257135.62,,,,
"AUPL_Dehradun_Org","115","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0010598","OPEN MARINE 2025-26(UTTRAKHAND) POLICY PERIOD 01/02/25-31/01/26","01-Feb-25","31-Jan-26",42481,,"31-Jan-26",365,42481,,,,
"AUPL_Dehradun_Org","115","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006643","RENEWAL OF DDN & HLD PRESS/OFFICES/GODOWN FIRE POLICY PERIOD 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",682485,,"30-Jun-26",365,52306.86,,,,
"AUPL_Dehradun_Org","115","507105","207510","214","Bandwidth Charges","80548","Reliance Jio Infocomm Limited-U.K","C05E242500007288","JIO ILL CHARGE FOR 20MB _(01.07.24 TO 30.09.24__DEHRADUN","01-Jul-24","30-Sep-24",41250,,"30-Sep-24",92,41250,,,,
"AUPL_Dehradun_Org","115","507105","207510","214","Bandwidth Charges","80548","Reliance Jio Infocomm Limited-U.K","C05E252600000605","JIO ILL CHARGE FOR 20MB _(01.04.2025 TO 30.06.2025)__DEHRADUN","01-Apr-25","30-Jun-25",41250,,"30-Jun-25",91,41250,,,,
"AUPL_Dehradun_Org","115","507105","207510","214","Bandwidth Charges","78605","MEGAHERTZ INTERNET NETWORK PRIVATE LIMITED-DDN","MIVN/0585/25-26","MEGAHERTZ P2P 10 MBPS CONNECTIVITY AT DEHRADUN TO PRESS(01.07.2025 TO 30.09.2025)","01-Jul-25","30-Sep-25",18000,,"30-Sep-25",92,18000,,,,
"AUPL_Dehradun_Org","115","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533320562","C-AMC OF UPS 10 KVA SL. NO. P1201744027960 FOR DDN FROM PERIOD 01.04.2025 TO 31.03.2026","01-Apr-25","31-Mar-26",12000,,"31-Mar-26",365,40107.02,,,,
"AUPL_Dehradun_Org","115","502110","207510","104","News Contr. - Correspondents & Others","53761","Durgesh Shukla=HO/2800R12","UA0001802890","DDN_EDIT TV RECHRG FOR ONE YEAR-TILL 12-09-26_DDN_RECHARGE_250925_05","17-Sep-25","12-Sep-26",5676,,"12-Sep-26",361,2154.04,,,,
"AUPL_Dehradun_Org","115","504645","207510","211","Rep. & Maint. - Office Equipment","77170","AmpleTrails","24-25/01214","DDN_AMC OF T AND A MACHINE(ATTENDENCE)DT-01-04-24 TO 31-03-25_DDN_AMC_220824_01","01-Apr-24","31-Mar-25",8600,,"31-Mar-25",365,8600,,,,
"AUPL_Dehradun_Org","115","504606","207510","214","Rep. & Maint. - Computer(Service)","50310","VERTIV ENERGY PRIVATE LIMITED-UK","26208BO3","UPS-CAMC CHARGES FOR DPG ULTRA CARE GOLD Y, FROM 01-04-2025 TO 31-03-2026","01-Apr-25","31-Mar-26",24684,,"31-Mar-26",365,20693.98,,,,
"AUPL_Dehradun_Org","115","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0010747","END. ADDTION OF ASSETS IN DDN FIRE POLICY PERIOD 01/07/24 TO 30/06/2025 , W.E.F. 14/01/2025 TO 30/06/2025","14-Jan-25","30-Jun-25",35,,"30-Jun-25",168,35,,,,
"AUPL_Dehradun_Org","115","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0010747.","END. ADDTION OF ASSETS IN DDN FIRE POLICY PERIOD 01/07/24 TO 30/06/2025 , W.E.F. 14/01/2025 TO 30/06/2025 (GST INPUR CORRECTION)","14-Jan-25","30-Jun-25",35,,"30-Jun-25",168,35,,,,
"AUPL_Dehradun_Org","115","504630","207510","106","Rep. & Maint. - Generators","66987","Kirloskar Oil Engines Limited-Maharashtra","272615248005097","DDN_BANDHAN SERVICE FOR 320 TO 625 KVA AND AVG DG RUNNING OF BELOW 500 HOURS PER ANNUM FOR PERIOD OF 17-07-25 TO 16-07-30_DDN_AMC_020825_06","17-Jul-25","16-Jul-30",65000,,"16-Jul-30",1826,7083.77,,,,
"AUPL_Dehradun_Org","115","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Jan/2024-25/199","AMC/EPABX OF DEHARUN_SELAQUI SYNTEL NEOS 8 TRK + 16 ANALOG EXT. FROM PERIOD 01.02.2025 TO 31.07.2025","01-Feb-25","31-Jul-25",3456,,"31-Jul-25",181,3456,,,,
"AUPL_Dehradun_Org","115","508595","207510","102","Membership & Subscription","488","Press Council Of India, New Delhi","618022407251212845","DEMAND/LEVY FEES OF DEHRADUN UNIT FY 2025-26","01-Apr-25","31-Mar-26",10000,,"31-Mar-26",365,8383.6,,,,
"AUPL_Nainital (Haldwani)_Org","116","507105","207510","214","Bandwidth Charges","51681","BHARTI AIRTEL LTD.-Uttrakhand","BBL052512B002973","AIRTEL ILL CHARGES FOR 20MB _(01.01.2025 TO 31.03.205)__HALDWANI","01-Jan-25","31-Mar-25",35000,,"31-Mar-25",90,35000,,,,
"AUPL_Nainital (Haldwani)_Org","116","507105","207510","214","Bandwidth Charges","80548","Reliance Jio Infocomm Limited-U.K","C05E232400035858","JIO ILL CHARGE FOR 20MB _(01.01.2024 TO 31.03.2024)__HLD","01-Jan-24","31-Mar-24",41250,,"31-Mar-24",91,41250,,,,
"AUPL_Nainital (Haldwani)_Org","116","507105","207510","214","Bandwidth Charges","51681","BHARTI AIRTEL LTD.-Uttrakhand","BBL052506B000796","AIRTEL ILL CHARGES FOR 20MB 01-07-24 TO 30-09-24_HLD","01-Jul-24","30-Sep-24",35000,,"30-Sep-24",92,35000,,,,
"AUPL_Nainital (Haldwani)_Org","116","507105","207510","214","Bandwidth Charges","51681","BHARTI AIRTEL LTD.-Uttrakhand","BBL052604B000600","AIRTEL ILL CHARGES FOR 20MB _(01.04.2025 TO 30.06.2025)_HALDWANI","01-Apr-25","30-Jun-25",35000,,"30-Jun-25",91,35000,,,,
"AUPL_Nainital (Haldwani)_Org","116","507105","207510","214","Bandwidth Charges","51681","BHARTI AIRTEL LTD.-Uttrakhand","BBL052612B008615","AIRTEL ILL CHARGES FOR 20MB_(28.11.25 TO 31.12.25)_HALDWANI","28-Nov-25","31-Dec-25",13396.74,,"31-Dec-25",34,13396.74,,,,
"AUPL_Nainital (Haldwani)_Org","116","507105","207510","214","Bandwidth Charges","80548","Reliance Jio Infocomm Limited-U.K","C05E252600044065","JIO ILL CHARGE FOR 20MB _(01.01.26 TO 31.03.26)_HALDWANI","01-Jan-26","31-Mar-26",41250,,"31-Mar-26",90,14208.33,,,,
"AUPL_Nainital (Haldwani)_Org","116","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006643","RENEWAL OF DDN & HLD PRESS/OFFICES/GODOWN FIRE POLICY PERIOD 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",385769,,"30-Jun-26",365,49479.47,,,,
"AUPL_Nainital (Haldwani)_Org","116","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006493","RENEWAL OF DDN & HLD BURGLARY INSURANCE FOR PERIOD 01/07/25 TO 30/06/2026","01-Jul-25","30-Jun-26",3779,,"30-Jun-26",365,2226,,,,
"AUPL_Nainital (Haldwani)_Org","116","504630","207510","106","Rep. & Maint. - Generators","91955","Rudra Traders","88","HLD_AMC OF 110KVA DG SET_PERIOD-01-05-25 TO 31-10-25_HLD_AMC_GENSET_061025_03","01-May-25","31-Oct-25",5500,,"31-Oct-25",184,5500,,,,
"AUPL_Nainital (Haldwani)_Org","116","505705","207510","211","Rates & Taxes","66256","Uttarakhand Environment Protection & Pollution Control Board","HLD_GOVTDUE_270324_01","HLD_RENEWAL CHARGES FOR AIR & WATER CONSENT FROM 01-APR-24 TO 31-MAR-29","01-Apr-24","31-Mar-29",300000,,"31-Mar-29",1826,112020.03,,,,
"AUPL_Nainital (Haldwani)_Org","116","505705","207510","211","Rates & Taxes","15657","Uttrakhand Jal Sansthan","2025/04/4258002","HLD_WATER TAX CHARGES FOR THE PREIOD OF APR-2025 TO JUN-2025/HLD_WATER_HALDWANI_270625_06","01-Apr-25","30-Jun-25",6863,,"30-Jun-25",91,6863,,,,
"AUPL_Nainital (Haldwani)_Org","116","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0004570","END. EFFECTIVE 06/08/24 TO 30/06/25, HLD B.I. POLICY NO- 90000046240100000109 (POLICY PERIOD 01/07/24 TO 30/06/2025","06-Aug-24","30-Jun-25",9,,"30-Jun-25",329,9,,,,
"AUPL_Rohtak_Org","117","507105","207510","214","Bandwidth Charges","51679","BHARTI AIRTEL LTD.-Haryana","FBBL0624B32747","AIRTEL ILL CHARGES FOR 10MB (01.01.2024 TO 31.03.2024__GURUGRAM","01-Jan-24","31-Mar-24",22500,,"31-Mar-24",91,0,,,,
"AUPL_Rohtak_Org","117","504630","207510","106","Rep. & Maint. - Generators","66790","Kirloskar Oil Engines Limited=Haryana","62402248000487","RTK_DG SET AMC , 23-DEC-2023 TO 21-DEC-2028/RTK__DG SET SERVICE_EXP_210224_08","23-Dec-23","21-Dec-28",50600,,"21-Dec-28",1826,21709.85,,,,
"AUPL_Rohtak_Org","117","508595","207510","102","Membership & Subscription","3826","Audit Bureau Of Circulations(ABC)","24-25/PUB/SB/49","ANNUAL RENEWAL SUBSCRIPTION FROM 01.04.2024 TO 31.03.2025(ROHTAK)","01-Apr-24","31-Mar-25",27500,,"31-Mar-25",365,27500,,,,
"AUPL_Rohtak_Org","117","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0026335","RTK-PROPERTY RENEWAL OF STOCK POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",277683,,"30-Sep-26",365,56553.38,,,,
"AUPL_Rohtak_Org","117","507105","207510","214","Bandwidth Charges","80544","Reliance Jio Infocomm Limited-HARYANA","C06E242500068668","JIO ILL CHARGE FOR 20MB _(01.01.25 TO 31.03.2025)__ROHTAK","01-Jan-25","31-Mar-25",41250,,"31-Mar-25",90,41250,,,,
"AUPL_Rohtak_Org","117","507105","207510","214","Bandwidth Charges","80544","Reliance Jio Infocomm Limited-HARYANA","C06E242500041745","RELIANCE JIO ILL CHARGE FOR 20MB  (01.10.2024 TO 31.12.2024)_RTK","01-Oct-24","31-Dec-24",41250,,"31-Dec-24",92,41250,,,,
"AUPL_Rohtak_Org","117","507105","207510","214","Bandwidth Charges","51679","BHARTI AIRTEL LTD.-Haryana","BBL062512B018085","AIRTEL ILL CHARGES FOR 20MB _(01.01.2025 TO 31.03.2025)__ROHTAK","01-Jan-25","31-Mar-25",35000,,"31-Mar-25",90,35000,,,,
"AUPL_Rohtak_Org","117","507105","207510","214","Bandwidth Charges","51679","BHARTI AIRTEL LTD.-Haryana","BBL062506B005390","AIRTEL ILL CHARGES FOR 35MB 01-07-24 TO 30-09-24_RTK","01-Jul-24","30-Sep-24",35000,,"30-Sep-24",92,35000,,,,
"AUPL_Rohtak_Org","117","507105","207510","214","Bandwidth Charges","51679","BHARTI AIRTEL LTD.-Haryana","BBL062612B034079","AIRTEL ILL CHARGES FOR 20MB _(01.01.2026 TO 31.03.2026)_ROHTAK","01-Jan-26","31-Mar-26",35000,,"31-Mar-26",90,12055.56,,,,
"AUPL_Rohtak_Org","117","507105","207510","214","Bandwidth Charges","51679","BHARTI AIRTEL LTD.-Haryana","BBL062504B001079","AIRTEL ILL CHARGES FOR 10MB  (01-04-24 TO 30-06-24) __GURUGRAM","01-Apr-24","30-Jun-24",22500,,"30-Jun-24",91,22500,,,,
"AUPL_Rohtak_Org","117","507115","207510","214","Data Communications Exps.","51679","BHARTI AIRTEL LTD.-Haryana","HT2606I000147634","NDA_BROADBAND/GURUGRAM BO/22-AUG-25 TO 21-NOV-25/01244327529/DUE DT.01-OCT-25/NDA_INTERNET BILL_ADM_171225_10","22-Aug-25","21-Nov-25",2397,,"21-Nov-25",92,2397,,,,
"AUPL_Panchkula_Org","118","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000025E0000280","END. OF PANCHKULA STOCK IN BURGALRY POLICY PERIOD FROM 01/10/2024 TO 30/09/2025, EFFECTIVE FROM 01/04/2025 TO 30/09/2025","01-Apr-25","30-Sep-25",1280,,"30-Sep-25",183,1280,,,,
"AUPL_Panchkula_Org","118","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025E0011119","ENHANCEMENT OF 10 CR. IN HARYANA OPEN INLAND POLICY , EFFECTIVE FROM 01/08/2025 TO 31/01/2026","01-Aug-25","31-Jan-26",22000,,"31-Jan-26",184,22000,,,,
"AUPL_Panchkula_Org","118","507105","207510","214","Bandwidth Charges","80544","Reliance Jio Infocomm Limited-HARYANA","C06E242500065560","JIO ILL CHARGE FOR 35MB _(01.01.25 TO 31.03.2025)__PANCHKULA","01-Jan-25","31-Mar-25",49999.98,,"31-Mar-25",90,49999.98,,,,
"AUPL_Panchkula_Org","118","507105","207510","214","Bandwidth Charges","80544","Reliance Jio Infocomm Limited-HARYANA","C06E242500041555","RELIANCE JIO ILL CHARGE FOR 35MB  (01.10.2024 TO 31.12.2024)_PANCHKULA","01-Oct-24","31-Dec-24",49999.98,,"31-Dec-24",92,49999.98,,,,
"AUPL_Panchkula_Org","118","504606","207510","214","Rep. & Maint. - Computer(Service)","50307","VERTIV ENERGY PRIVATE LIMITED-HR","25204BO582","UPS-CAMC CHARGES FOR POWER ULTRACARE GOLD Z+ UPS 20KVA SL. NO. 210US6032046 FOR PANCHKULA OFFICE FOR PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",24684,,"31-Mar-25",365,49368,,,,
"AUPL_Panchkula_Org","118","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0008550","CTP RENEWAL OF PKL UNIT PERIOD FROM (01/12/2024 TO 30/11/2025)","01-Dec-24","30-Nov-25",39550,,"30-Nov-25",365,39550,,,,
"AUPL_Panchkula_Org","118","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0025758","PKL-PROPERTY RENEWAL OF LGHU FIRE POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",274746,,"30-Sep-26",365,45800.48,,,,
